published_date,open,high,low,close,per_change,traded_quantity,traded_amount
4/17/2012,883,971,795,796,-9.85,15765,13533516
4/18/2012,796,873,760,830,4.27,11617,9272836
4/19/2012,830,881,830,881,6.14,3226,2726636
4/22/2012,881,915,875,899,2.04,10422,9285939
4/24/2012,899,988,911,988,9.9,1848,1798659
4/25/2012,988,1086,1007,1086,9.92,1310,1390440
4/26/2012,1086,1151,978,1110,2.21,15702,16824976
4/29/2012,1110,1125,1051,1078,-2.88,9521,10390189
4/30/2012,1078,1099,1000,1003,-6.96,14923,15263585
5/2/2012,1003,983,904,909,-9.37,2436,2226446
5/3/2012,909,999,927,999,9.9,11750,11659460
5/7/2012,999,1058,1018,1058,5.91,3386,3515188
5/8/2012,1058,1122,1066,1118,5.67,13100,14304349
5/9/2012,1118,1110,1016,1060,-5.19,8023,8542874
5/10/2012,1060,1069,1010,1033,-2.55,7737,8023134
5/13/2012,1033,1020,965,980,-5.13,3325,3241815
5/14/2012,980,961,890,905,-7.65,9168,8268046
5/15/2012,905,995,923,995,9.94,860,853910
5/17/2012,995,1094,1014,1070,7.54,15047,16109153
5/20/2012,1070,1074,1010,1060,-0.93,4824,4954248
5/21/2012,1060,1085,1035,1084,2.26,7022,7456335
5/22/2012,1084,1063,1002,1035,-4.52,6705,6949219
5/23/2012,1035,1015,935,960,-7.25,6502,6233966
5/24/2012,960,1015,941,1015,5.73,6091,6057463
5/27/2012,1015,1080,1025,1069,5.32,8697,9179979
5/29/2012,1069,1048,1048,1048,-1.96,20,20960
5/30/2012,1048,1028,944,944,-9.92,91,88134
5/31/2012,944,934,850,917,-2.86,6011,5401038
6/3/2012,917,1008,917,1000,9.05,3440,3434903
6/4/2012,1000,1020,971,991,-0.9,5836,5779285
6/5/2012,991,972,938,958,-3.33,5137,4848064
6/6/2012,958,953,911,953,-0.52,1197,1104405
6/7/2012,953,974,935,957,0.42,4577,4343439
6/10/2012,957,938,900,908,-5.12,5342,4854043
6/11/2012,908,955,922,929,2.31,1468,1386671
6/12/2012,929,955,912,955,2.8,267,248521
6/13/2012,955,952,930,948,-0.73,410,382843
6/14/2012,948,948,930,947,-0.11,257,239360
6/17/2012,947,929,910,927,-2.11,3064,2794011
6/18/2012,927,927,910,922,-0.54,1954,1781012
6/19/2012,922,915,900,905,-1.84,9924,8952929
6/20/2012,905,923,900,916,1.22,18507,16662641
6/21/2012,916,918,900,918,0.22,96949,87255200
6/25/2012,918,941,911,939,2.29,1492,1390656
6/26/2012,939,935,900,926,-1.38,4204,3840141
6/27/2012,926,949,915,940,1.51,3790,3514970
6/28/2012,940,955,936,946,0.64,3200,3025865
7/1/2012,946,950,930,938,-0.85,16001,14920586
7/2/2012,938,949,930,944,0.64,15297,14287788
7/3/2012,944,944,939,940,-0.42,4512,4241595
7/4/2012,940,963,933,954,1.49,10200,9645212
7/5/2012,954,953,940,952,-0.21,6107,5756233
7/8/2012,952,952,941,950,-0.21,2373,2244246
7/9/2012,950,965,950,965,1.58,2901,2774547
7/10/2012,965,985,965,985,2.07,7467,7308787
7/11/2012,985,990,974,980,-0.51,5222,5114972
7/12/2012,980,994,975,981,0.1,59280,57939512
7/15/2012,981,1039,980,1033,5.3,18211,18253866
7/16/2012,1033,1013,970,995,-3.68,24941,24827828
7/17/2012,995,997,978,990,-0.5,2281,2255257
7/18/2012,990,1038,995,1038,4.85,4388,4386174
7/19/2012,1038,1060,1030,1055,1.64,7695,8008283
7/22/2012,1055,1080,1050,1064,0.85,9924,10532564
7/23/2012,1064,1091,1051,1080,1.5,5864,6343933
7/24/2012,1080,1082,1041,1069,-1.02,5993,6376007
7/25/2012,1069,1081,1061,1072,0.28,59028,63408272
7/26/2012,1072,1072,1042,1065,-0.65,5046,5347843
7/29/2012,1065,1058,1032,1051,-1.31,7154,7505909
7/30/2012,1051,1076,1042,1059,0.76,3066,3232277
7/31/2012,1059,1084,1040,1060,0.09,7345,7738816
8/1/2012,1060,1065,1050,1062,0.19,14489,15238955
8/5/2012,1062,1084,1065,1084,2.07,6095,6564606
8/6/2012,1084,1095,1045,1077,-0.65,6039,6494016
8/7/2012,1077,1098,1077,1081,0.37,7376,7995959
8/8/2012,1081,1081,1075,1080,-0.09,1472,1587476
8/12/2012,1080,1090,1071,1079,-0.09,9649,10421832
8/13/2012,1079,1085,1045,1070,-0.83,6998,7379319
8/14/2012,1070,1070,1052,1057,-1.21,14932,15867030
8/15/2012,1057,1080,1050,1053,-0.38,11458,12081492
8/16/2012,1053,1065,1035,1062,0.85,6326,6651395
8/19/2012,1062,1073,1050,1065,0.28,3473,3695364
8/21/2012,1065,1074,1060,1064,-0.09,7444,7931835
8/22/2012,1064,1064,1055,1060,-0.38,4555,4828483
8/23/2012,1060,1063,1050,1050,-0.94,3679,3880158
8/26/2012,1050,1065,1050,1055,0.48,2846,2998706
8/27/2012,1055,1065,1050,1061,0.57,3887,4116283
8/28/2012,1061,1069,1057,1063,0.19,3340,3545186
8/29/2012,1063,1098,1065,1097,3.2,8128,8805664
8/30/2012,1097,1110,1080,1087,-0.91,9198,10034738
9/2/2012,1087,1108,1090,1105,1.66,10791,11859579
9/3/2012,1105,1119,1108,1110,0.45,8841,9836122
9/4/2012,1110,1120,1090,1096,-1.26,8673,9524076
9/5/2012,1096,1098,1080,1095,-0.09,3536,3848461
9/6/2012,1095,1096,1090,1091,-0.37,3448,3762307
9/9/2012,1091,1094,1080,1094,0.27,3063,3317548
9/10/2012,1094,1090,1082,1085,-0.82,2158,2342427
9/11/2012,1085,1098,1082,1091,0.55,4400,4784936
9/12/2012,1091,1101,1095,1097,0.55,9867,10815373
9/13/2012,1097,1119,1100,1110,1.19,7798,8607759
9/16/2012,1110,1162,1115,1153,3.87,8048,9215077
9/17/2012,1153,1165,1150,1155,0.17,5436,6280456
9/18/2012,1155,1166,1150,1155,0,3503,4050973
9/19/2012,1155,1150,1111,1133,-1.9,7809,8777751
9/20/2012,1133,1139,1120,1135,0.18,4356,4934384
9/23/2012,1135,1140,1100,1108,-2.38,14010,15632247
9/24/2012,1108,1111,1101,1111,0.27,4269,4721368
9/25/2012,1111,1112,1104,1110,-0.09,5222,5781495
9/26/2012,1110,1119,1090,1100,-0.9,6526,7178718
9/30/2012,1100,1105,1100,1104,0.36,2475,2728234
10/1/2012,1104,1110,1100,1105,0.09,1968,2170426
10/1/2012,1104,1110,1100,1105,0,1968,2170426
10/2/2012,1105,1112,1105,1111,0.54,1556,1722907
10/3/2012,1111,1115,1102,1112,0.09,3537,3926297
10/4/2012,1112,1116,1108,1116,0.36,3288,3658783
10/7/2012,1116,1130,1101,1130,1.25,5722,6432717
10/8/2012,1130,1141,1126,1132,0.18,4169,4727156
10/9/2012,1132,1131,1122,1130,-0.18,6909,7794664
10/10/2012,1130,1140,1124,1125,-0.44,9516,10715545
10/11/2012,1125,1134,1106,1129,0.36,3706,4137443
10/14/2012,1129,1142,1111,1134,0.44,7164,8086290
10/15/2012,1134,1147,1126,1144,0.88,7876,8990971
10/17/2012,1144,1166,1126,1160,1.4,6699,7744042
10/18/2012,1160,1179,1160,1171,0.95,11153,13038352
10/30/2012,1171,985,910,983,-16.05,2400,2297448
10/31/2012,983,1020,995,1020,3.76,4204,4211725
11/1/2012,1020,1040,1010,1014,-0.59,1546,1567941
11/4/2012,1014,1035,1012,1012,-0.2,1752,1778319
11/5/2012,1012,1039,1015,1015,0.3,3601,3688661
11/6/2012,1015,1071,1030,1050,3.45,1901,1989465
11/7/2012,1050,1122,1071,1122,6.86,2338,2552398
11/8/2012,1122,1213,1144,1205,7.4,6088,7292316
11/11/2012,1205,1228,1116,1121,-6.97,4239,4821145
11/12/2012,1121,1160,1111,1159,3.39,2862,3216885
11/18/2012,1159,1205,1150,1200,3.54,3635,4306854
11/20/2012,1200,1260,1180,1252,4.33,3478,4310589
11/21/2012,1252,1256,1203,1245,-0.56,4575,5581637
11/22/2012,1245,1235,1200,1235,-0.8,3674,4495767
11/25/2012,1235,1244,1211,1223,-0.97,4981,6112757
11/26/2012,1223,1225,1190,1225,0.16,3653,4401964
11/27/2012,1225,1230,1210,1211,-1.14,2035,2485389
11/28/2012,1211,1220,1200,1219,0.66,2723,3300920
11/29/2012,1219,1215,1190,1206,-1.07,5155,6197567
12/2/2012,1206,1195,1160,1183,-1.91,3634,4289209
12/3/2012,1183,1185,1165,1169,-1.18,2400,2812542
12/4/2012,1169,1213,1181,1199,2.57,4003,4788241
12/5/2012,1199,1260,1222,1245,3.84,6400,7930332
12/6/2012,1245,1240,1220,1231,-1.12,2785,3430150
12/9/2012,1231,1234,1201,1201,-2.44,2886,3495311
12/10/2012,1201,1205,1140,1197,-0.33,3889,4588203
12/11/2012,1197,1199,1152,1199,0.17,2463,2908823
12/12/2012,1199,1209,1176,1205,0.5,2189,2625073
12/13/2012,1205,1222,1190,1220,1.24,2939,3570178
12/16/2012,1220,1269,1218,1255,2.87,15378,19159572
12/17/2012,1255,1320,1280,1290,2.79,13805,17891060
12/18/2012,1290,1290,1260,1290,0,4300,5460768
12/19/2012,1290,1304,1290,1302,0.93,7954,10316556
12/20/2012,1302,1320,1281,1310,0.61,9128,11943132
12/23/2012,1310,1322,1300,1316,0.46,5578,7335670
12/24/2012,1316,1340,1300,1336,1.52,4096,5444575
12/26/2012,1336,1390,1312,1360,1.8,6009,8178669
12/27/2012,1360,1399,1333,1395,2.57,6982,9667840
12/31/2012,1395,1398,1365,1380,-1.08,4964,6851851
1/1/2013,1380,1379,1356,1359,-1.52,5369,7314516
1/2/2013,1359,1365,1348,1365,0.44,6181,8368150
1/3/2013,1365,1379,1352,1375,0.73,4971,6811410
1/6/2013,1375,1392,1370,1375,0,19711,27191630
1/7/2013,1375,1380,1363,1370,-0.36,12992,17838872
1/8/2013,1370,1369,1363,1366,-0.29,1306,1783439
1/9/2013,1366,1370,1360,1361,-0.37,2910,3971053
1/10/2013,1361,1375,1360,1375,1.03,4705,6438269
1/13/2013,1375,1382,1370,1380,0.36,9114,12552452
1/15/2013,1380,1412,1380,1400,1.45,5580,7787784
1/16/2013,1400,1422,1386,1390,-0.71,4790,6675701
1/17/2013,1390,1398,1365,1370,-1.44,3520,4833508
1/20/2013,1370,1368,1310,1330,-2.92,6191,8230532
1/21/2013,1330,1370,1330,1358,2.11,3243,4397890
1/22/2013,1358,1395,1358,1388,2.21,2553,3517343
1/23/2013,1388,1412,1371,1373,-1.08,2950,4072195
1/24/2013,1373,1378,1366,1374,0.07,3751,5144532
1/27/2013,1374,1398,1365,1380,0.44,3612,4982397
1/28/2013,1380,1389,1365,1365,-1.09,3166,4341731
1/30/2013,1365,1367,1350,1362,-0.22,10804,14613588
1/31/2013,1362,1366,1354,1355,-0.51,2679,3633909
2/3/2013,1355,1394,1355,1375,1.48,3916,5381909
2/4/2013,1375,1385,1370,1370,-0.36,2782,3827241
2/5/2013,1370,1380,1370,1377,0.51,3752,5155899
2/6/2013,1377,1372,1367,1372,-0.36,2461,3372448
2/7/2013,1372,1379,1370,1379,0.51,1580,2169270
2/10/2013,1379,1385,1374,1381,0.15,5040,6937656
2/12/2013,1381,1435,1400,1435,3.91,7433,10528834
2/13/2013,1435,1424,1390,1421,-0.98,4644,6565226
2/14/2013,1421,1463,1430,1451,2.11,8931,12911437
2/17/2013,1451,1569,1480,1569,8.13,647,1007543
2/19/2013,1569,1713,1550,1550,-1.21,13828,21985380
2/20/2013,1550,1560,1485,1548,-0.13,7152,10881693
2/21/2013,1548,1590,1530,1569,1.36,5779,9018772
2/24/2013,1569,1561,1550,1555,-0.89,3053,4748205
2/25/2013,1555,1655,1570,1591,2.32,9845,15716109
2/26/2013,1591,1654,1590,1605,0.88,10309,16552507
2/27/2013,1605,1591,1565,1591,-0.87,3750,5930310
2/28/2013,1591,1599,1580,1599,0.5,2037,3235802
3/3/2013,1599,1600,1580,1590,-0.56,6263,9941199
3/4/2013,1590,1605,1590,1591,0.06,7242,11567620
3/5/2013,1591,1601,1560,1590,-0.06,2952,4663200
3/6/2013,1590,1609,1571,1600,0.63,4885,7795818
3/7/2013,1600,1595,1568,1589,-0.69,4394,6970677
3/11/2013,1589,1618,1588,1598,0.57,4034,6445016
3/13/2013,1598,1662,1610,1662,4.01,4679,7567175
3/14/2013,1662,1729,1640,1660,-0.12,6609,11044245
3/17/2013,1660,1650,1610,1623,-2.23,7080,11504976
3/18/2013,1623,1615,1600,1603,-1.23,4041,6484549
3/19/2013,1603,1640,1585,1610,0.44,6732,10827128
3/20/2013,1610,1624,1600,1600,-0.62,3106,4987197
3/21/2013,1600,1600,1582,1592,-0.5,3253,5173175
3/24/2013,1592,1582,1550,1560,-2.01,4682,7289172
3/25/2013,1560,1575,1540,1574,0.9,5823,9046068
3/27/2013,1574,1575,1550,1574,0,1647,2566407
3/28/2013,1574,1584,1553,1575,0.06,2902,4562690
3/31/2013,1575,1574,1525,1544,-1.97,6568,10124855
4/1/2013,1544,1560,1514,1545,0.06,7186,10956144
4/2/2013,1545,1579,1546,1575,1.94,2653,4141238
4/3/2013,1575,1594,1570,1572,-0.19,4273,6725821
4/4/2013,1572,1563,1554,1554,-1.15,3778,5885291
4/7/2013,1554,1567,1540,1563,0.58,1576,2447618
4/8/2013,1563,1580,1552,1555,-0.51,3147,4897453
4/9/2013,1555,1585,1555,1580,1.61,3367,5276520
4/11/2013,1580,1603,1586,1593,0.82,3221,5128318
4/15/2013,1593,1606,1590,1596,0.19,6352,10137589
4/16/2013,1596,1595,1580,1588,-0.5,2833,4488947
4/17/2013,1588,1589,1555,1576,-0.76,3703,5816922
4/18/2013,1576,1580,1555,1567,-0.57,3721,5815653
4/21/2013,1567,1568,1540,1540,-1.72,10680,16526105
4/22/2013,1540,1543,1500,1537,-0.19,11762,17780688
4/23/2013,1537,1590,1542,1571,2.21,5506,8645541
4/25/2013,1571,1584,1555,1560,-0.7,1427,2232776
4/28/2013,1560,1560,1530,1560,0,4716,7263482
4/29/2013,1560,1561,1547,1550,-0.64,2458,3809780
4/30/2013,1550,1555,1535,1544,-0.39,12260,18836924
5/2/2013,1544,1540,1510,1526,-1.17,3186,4846076
5/5/2013,1526,1526,1500,1504,-1.44,4133,6227958
5/6/2013,1504,1500,1466,1494,-0.66,3756,5533563
5/7/2013,1494,1545,1505,1522,1.87,1455,2221472
5/8/2013,1522,1516,1503,1515,-0.46,2379,3590090
5/9/2013,1515,1524,1505,1519,0.26,1848,2794885
5/12/2013,1519,1535,1510,1510,-0.59,3022,4565545
5/13/2013,1510,1525,1510,1524,0.93,3539,5360531
5/14/2013,1524,1540,1512,1533,0.59,1407,2141759
5/15/2013,1533,1565,1530,1541,0.52,4043,6235438
5/16/2013,1541,1556,1520,1556,0.97,3576,5535695
5/19/2013,1556,1558,1540,1545,-0.71,2912,4492360
5/20/2013,1545,1560,1530,1551,0.39,1638,2531029
5/21/2013,1551,1559,1542,1551,0,2425,3756302
5/22/2013,1551,1556,1548,1549,-0.13,4355,6752797
5/23/2013,1549,1550,1525,1546,-0.19,1393,2136664
5/26/2013,1546,1555,1535,1550,0.26,9185,14161295
5/27/2013,1550,1561,1547,1557,0.45,3996,6222046
5/28/2013,1557,1560,1550,1550,-0.45,1669,2592683
5/30/2013,1550,1559,1550,1555,0.32,2297,3563317
6/2/2013,1555,1560,1540,1545,-0.64,4471,6912645
6/3/2013,1545,1560,1540,1550,0.32,2820,4355171
6/4/2013,1550,1550,1540,1546,-0.26,2539,3916259
6/5/2013,1546,1550,1538,1538,-0.52,4005,6172354
6/6/2013,1538,1547,1535,1540,0.13,1756,2700384
6/9/2013,1540,1550,1539,1546,0.39,963,1483490
6/10/2013,1546,1545,1540,1540,-0.39,3268,5034205
6/11/2013,1540,1560,1525,1540,0,8920,13634949
6/12/2013,1540,1540,1535,1540,0,865,1329630
6/13/2013,1540,1543,1520,1531,-0.58,1802,2757595
6/16/2013,1531,1555,1515,1525,-0.39,33560,51090264
6/17/2013,1525,1539,1525,1539,0.92,5843,8911925
6/18/2013,1539,1544,1523,1524,-0.97,8514,12983405
6/19/2013,1524,1526,1522,1525,0.07,2522,3845343
6/20/2013,1525,1530,1515,1515,-0.66,17264,26189940
6/23/2013,1515,1529,1510,1529,0.92,1001,1525257
6/24/2013,1529,1529,1520,1524,-0.33,805,1226129
6/25/2013,1524,1532,1515,1530,0.39,16658,25361524
6/26/2013,1530,1559,1530,1550,1.31,4643,7197216
6/27/2013,1550,1545,1530,1530,-1.29,7915,12120298
6/30/2013,1530,1540,1530,1530,0,3168,4850150
7/1/2013,1530,1540,1532,1535,0.33,1134,1739860
7/2/2013,1535,1540,1515,1537,0.13,16316,24825210
7/3/2013,1537,1542,1531,1540,0.2,3542,5449899
7/4/2013,1540,1546,1533,1539,-0.06,5626,8651957
7/7/2013,1539,1549,1539,1544,0.32,4118,6348527
7/8/2013,1544,1550,1535,1550,0.39,10212,15714112
7/9/2013,1550,1575,1560,1570,1.29,3924,6150036
7/10/2013,1570,1616,1575,1596,1.66,4739,7490486
7/11/2013,1596,1590,1575,1575,-1.32,3581,5658275
7/14/2013,1575,1618,1575,1575,0,5717,9022056
7/15/2013,1575,1603,1576,1591,1.02,5281,8403565
7/16/2013,1591,1609,1589,1599,0.5,1728,2752930
7/17/2013,1599,1610,1575,1609,0.63,2876,4597136
7/18/2013,1609,1669,1585,1668,3.67,8023,13177963
7/21/2013,1668,1759,1700,1739,4.26,10674,18495208
7/22/2013,1739,1775,1708,1725,-0.81,16392,28439052
7/23/2013,1725,1744,1727,1731,0.35,7761,13455223
7/24/2013,1731,1738,1726,1737,0.35,6039,10460035
7/25/2013,1737,1750,1725,1730,-0.4,12648,21898416
